   8075 197.64.183.179	71.126.222.64
   8075 199.197.181.176	71.126.222.64
   8075 209.239.15.230	71.126.222.64
   8076 167.87.19.185	71.126.222.64
   8076 195.217.143.31	71.126.222.64
   8076 205.108.68.165	71.126.222.64
   8077 193.96.91.88	71.126.222.64
   8078 198.167.243.127	71.126.222.64
   8078 51.25.242.71	71.126.222.64
   8078 93.139.255.246	71.126.222.64
   8079 198.8.152.145	71.126.222.64
   8080 192.188.143.124	71.126.222.64
   8080 199.151.200.35	71.126.222.64
   8080 82.47.118.249	71.126.222.64
   8081 199.164.177.253	71.126.222.64
   8082 197.59.201.252	71.126.222.64
   8082 52.166.83.100	71.126.222.64
   8082 60.126.231.138	71.126.222.64
   8083 193.127.132.109	71.126.222.64
   8083 197.167.0.91	71.126.222.64
   8083 97.182.126.180	71.126.222.64
   8084 177.139.234.23	71.126.222.64
   8084 202.150.187.189	71.126.222.64
   8084 45.253.64.1	71.126.222.64
   8085 167.194.74.10	71.126.222.64
   8085 194.94.168.144	71.126.222.64
   8086 194.56.139.18	71.126.222.64
   8086 195.31.203.1	71.126.222.64
   8086 196.162.78.123	71.126.222.64
   8086 197.49.92.6	71.126.222.64
   8086 198.123.66.134	71.126.222.64
   8086 204.146.120.149	71.126.222.64
   8087 58.223.1.100	71.126.222.64
   8089 215.222.106.105	71.126.222.64
   8090 195.71.105.90	71.126.222.64
   8090 198.79.8.62	71.126.222.64
   8090 199.157.26.147	71.126.222.64
   8090 38.53.228.91	71.126.222.64
   8091 55.202.150.209	71.126.222.64
   8092 195.42.175.240	71.126.222.64
   8092 48.173.83.108	71.126.222.64
   8093 230.248.102.77	71.126.222.64
   8093 58.205.215.219	71.126.222.64
   8094 197.123.73.105	71.126.222.64
   8094 199.227.226.157	71.126.222.64
   8095 177.37.149.68	71.126.222.64
   8096 194.100.105.106	71.126.222.64
   8097 198.196.94.81	71.126.222.64
   8098 118.190.110.108	71.126.222.64
   8098 204.143.204.191	71.126.222.64
   8099 194.231.84.206	71.126.222.64
   8099 195.159.223.18	71.126.222.64
   8100 197.150.146.207	71.126.222.64
   8100 199.191.32.4	71.126.222.64
   8100 45.225.251.216	71.126.222.64
   8100 50.78.78.95	71.126.222.64
   8101 192.158.17.20	71.126.222.64
   8101 199.223.95.85	71.126.222.64
   8102 196.188.213.54	71.126.222.64
   8102 48.68.141.11	71.126.222.64
   8103 202.192.38.122	71.126.222.64
   8103 39.32.199.40	71.126.222.64
   8104 131.86.230.51	71.126.222.64
   8104 198.23.90.52	71.126.222.64
   8105 197.32.117.43	71.126.222.64
   8106 126.25.238.233	71.126.222.64
   8106 197.67.162.17	71.126.222.64
   8106 202.131.181.249	71.126.222.64
   8106 39.43.222.169	71.126.222.64
   8107 167.99.254.114	71.126.222.64
   8107 202.214.164.152	71.126.222.64
   8107 212.242.29.203	71.126.222.64
   8108 200.172.98.137	71.126.222.64
   8108 209.54.7.238	71.126.222.64
   8110 197.183.101.214	71.126.222.64
   8111 192.19.35.32	71.126.222.64
   8112 193.143.213.1	71.126.222.64
   8112 194.181.34.26	71.126.222.64
   8112 200.81.228.218	71.126.222.64
   8112 203.206.40.149	71.126.222.64
   8113 117.165.213.117	71.126.222.64
   8113 229.55.245.78	71.126.222.64
   8113 40.48.9.120	71.126.222.64
   8114 196.161.53.102	71.126.222.64
   8116 194.139.227.39	71.126.222.64
   8116 195.162.196.174	71.126.222.64
   8117 192.31.55.135	71.126.222.64
   8117 194.177.226.229	71.126.222.64
   8117 198.111.15.151	71.126.222.64
   8117 202.121.182.146	71.126.222.64
   8117 203.235.71.250	71.126.222.64
   8118 193.127.139.45	71.126.222.64
   8118 193.163.139.9	71.126.222.64
   8118 194.176.2.50	71.126.222.64
   8118 37.11.4.210	71.126.222.64
   8119 215.64.207.80	71.126.222.64
   8119 231.169.172.84	71.126.222.64
   8120 167.30.226.179	71.126.222.64
   8120 204.175.137.234	71.126.222.64
   8120 54.96.84.232	71.126.222.64
   8121 192.154.89.101	71.126.222.64
   8121 193.127.154.100	71.126.222.64
   8121 196.170.8.116	71.126.222.64
   8121 196.185.218.92	71.126.222.64
   8121 197.146.194.212	71.126.222.64
   8121 203.204.31.121	71.126.222.64
   8122 195.207.128.166	71.126.222.64
   8123 192.233.79.39	71.126.222.64
   8123 215.64.189.222	71.126.222.64
   8124 211.135.104.110	71.126.222.64
   8124 218.8.197.201	71.126.222.64
   8125 167.102.140.188	71.126.222.64
   8125 167.99.135.41	71.126.222.64
   8125 216.98.145.208	71.126.222.64
   8126 205.1.3.221	71.126.222.64
   8126 97.229.138.160	71.126.222.64
   8128 210.116.53.86	71.126.222.64
   8128 213.174.141.212	71.126.222.64
   8128 51.136.143.51	71.126.222.64
   8128 67.9.54.69	71.126.222.64
   8129 200.38.20.48	71.126.222.64
   8129 93.71.137.183	71.126.222.64
   8130 194.237.33.111	71.126.222.64
   8130 195.27.68.8	71.126.222.64
   8130 51.162.135.130	71.126.222.64
   8131 193.136.246.147	71.126.222.64
   8131 200.144.245.237	71.126.222.64
   8131 71.84.255.92	71.126.222.64
   8132 192.9.189.191	71.126.222.64
   8133 195.92.14.92	71.126.222.64
   8133 197.32.129.2	71.126.222.64
   8133 199.225.191.236	71.126.222.64
   8133 200.235.223.213	71.126.222.64
   8133 209.79.86.93	71.126.222.64
   8133 215.246.209.56	71.126.222.64
   8133 229.62.84.95	71.126.222.64
   8133 34.106.42.101	71.126.222.64
   8134 167.3.27.97	71.126.222.64
   8134 177.68.11.109	71.126.222.64
   8135 193.97.213.142	71.126.222.64
   8135 202.74.185.92	71.126.222.64
   8135 37.108.27.186	71.126.222.64
   8136 204.156.67.120	71.126.222.64
   8137 194.85.254.238	71.126.222.64
   8137 250.254.104.47	71.126.222.64
   8137 55.251.151.184	71.126.222.64
   8137 82.47.250.61	71.126.222.64
   8138 197.212.34.223	71.126.222.64
   8139 193.69.230.41	71.126.222.64
   8139 39.128.27.59	71.126.222.64
   8140 115.76.141.41	71.126.222.64
   8140 208.115.34.117	71.126.222.64
   8141 197.76.182.96	71.126.222.64
   8141 44.192.165.40	71.126.222.64
   8142 194.56.29.49	71.126.222.64
   8142 197.108.99.241	71.126.222.64
   8142 41.239.59.1	71.126.222.64
   8143 200.76.114.36	71.126.222.64
   8144 212.210.128.85	71.126.222.64
   8147 40.171.171.25	71.126.222.64
   8147 57.229.16.12	71.126.222.64
   8148 167.124.190.231	71.126.222.64
   8148 193.127.2.59	71.126.222.64
   8148 215.81.228.95	71.126.222.64
   8149 122.11.162.168	71.126.222.64
   8149 197.126.193.234	71.126.222.64
   8149 197.184.153.29	71.126.222.64
   8149 200.235.86.72	71.126.222.64
   8150 212.46.57.85	71.126.222.64
   8151 167.135.159.87	71.126.222.64
   8151 51.209.67.84	71.126.222.64
   8151 82.47.216.79	71.126.222.64
   8152 200.147.123.57	71.126.222.64
   8153 167.137.157.144	71.126.222.64
   8154 192.152.238.14	71.126.222.64
   8154 213.118.251.212	71.126.222.64
   8155 193.131.179.173	71.126.222.64
   8155 98.243.13.21	71.126.222.64
   8156 132.221.24.179	71.126.222.64
   8156 177.67.40.44	71.126.222.64
   8156 193.238.230.11	71.126.222.64
   8157 54.126.137.246	71.126.222.64
   8158 167.76.8.196	71.126.222.64
   8158 193.213.209.139	71.126.222.64
   8158 194.120.87.46	71.126.222.64
   8159 202.77.151.13	71.126.222.64
   8160 115.126.200.75	71.126.222.64
   8160 197.74.69.225	71.126.222.64
   8160 200.128.191.56	71.126.222.64
   8160 41.142.134.134	71.126.222.64
   8161 195.160.247.200	71.126.222.64
   8163 200.219.216.41	71.126.222.64
   8164 196.91.99.83	71.126.222.64
   8164 198.68.217.71	71.126.222.64
   8164 39.53.255.41	71.126.222.64
   8165 192.23.214.163	71.126.222.64
   8165 196.88.32.192	71.126.222.64
   8165 203.222.112.215	71.126.222.64
   8165 204.153.76.248	71.126.222.64
   8165 231.175.72.90	71.126.222.64
   8166 192.158.171.36	71.126.222.64
   8166 41.61.212.23	71.126.222.64
   8167 202.4.180.72	71.126.222.64
   8167 41.242.91.35	71.126.222.64
   8169 198.71.17.67	71.126.222.64
   8169 210.83.60.134	71.126.222.64
   8169 45.227.108.206	71.126.222.64
   8170 195.223.132.37	71.126.222.64
   8170 196.118.2.4	71.126.222.64
   8170 216.143.61.170	71.126.222.64
   8170 39.70.80.16	71.126.222.64
   8170 41.183.74.76	71.126.222.64
   8170 48.222.103.113	71.126.222.64
   8170 51.173.229.255	71.126.222.64
   8171 56.156.60.50	71.126.222.64
   8171 97.232.59.35	71.126.222.64
   8172 194.119.7.88	71.126.222.64
   8172 195.212.231.167	71.126.222.64
   8172 215.177.204.69	71.126.222.64
   8172 45.1.172.127	71.126.222.64
   8173 202.153.199.128	71.126.222.64
   8173 41.214.119.215	71.126.222.64
   8174 203.44.113.2	71.126.222.64
   8176 197.5.111.185	71.126.222.64
   8176 204.207.170.148	71.126.222.64
   8176 66.53.35.190	71.126.222.64
   8178 131.251.72.38	71.126.222.64
   8178 195.88.210.226	71.126.222.64
   8178 202.213.209.32	71.126.222.64
   8181 216.152.110.40	71.126.222.64
   8183 193.146.137.153	71.126.222.64
   8183 194.117.90.223	71.126.222.64
   8183 202.6.100.171	71.126.222.64
   8183 204.157.207.238	71.126.222.64
   8183 204.43.198.105	71.126.222.64
   8185 41.242.175.25	71.126.222.64
   8186 192.133.199.160	71.126.222.64
   8187 58.205.241.108	71.126.222.64
   8188 197.140.20.252	71.126.222.64
   8188 199.199.248.191	71.126.222.64
   8188 50.196.77.77	71.126.222.64
   8188 86.43.148.182	71.126.222.64
   8190 167.221.42.171	71.126.222.64
   8190 194.21.22.38	71.126.222.64
   8195 126.15.224.40	71.126.222.64
   8199 192.137.167.207	71.126.222.64
   8199 202.6.100.38	71.126.222.64
   8199 203.178.202.68	71.126.222.64
   8200 193.212.81.47	71.126.222.64
   8200 194.55.97.111	71.126.222.64
   8201 194.99.125.109	71.126.222.64
   8201 203.194.53.78	71.126.222.64
   8202 195.57.195.33	71.126.222.64
   8202 197.98.211.41	71.126.222.64
   8203 213.215.246.7	71.126.222.64
   8203 216.151.30.113	71.126.222.64
   8204 199.202.25.181	71.126.222.64
   8204 39.163.40.135	71.126.222.64
   8205 193.105.191.10	71.126.222.64
   8205 195.165.174.215	71.126.222.64
   8206 196.126.86.193	71.126.222.64
   8206 51.143.255.207	71.126.222.64
   8207 117.84.133.71	71.126.222.64
   8207 202.109.250.57	71.126.222.64
   8208 202.137.152.192	71.126.222.64
   8208 229.51.211.202	71.126.222.64
   8209 199.155.5.134	71.126.222.64
   8209 52.125.204.202	71.126.222.64
   8209 54.93.152.80	71.126.222.64
   8210 120.118.224.119	71.126.222.64
   8210 195.61.203.64	71.126.222.64
   8210 199.89.149.96	71.126.222.64
   8211 199.69.97.149	71.126.222.64
   8212 200.212.2.207	71.126.222.64
   8212 49.54.197.122	71.126.222.64
   8212 58.221.208.18	71.126.222.64
   8214 197.34.239.182	71.126.222.64
   8214 40.69.163.194	71.126.222.64
   8215 193.198.6.211	71.126.222.64
   8215 203.253.153.205	71.126.222.64
   8216 130.64.0.171	71.126.222.64
   8217 214.60.83.5	71.126.222.64
   8217 45.215.151.2	71.126.222.64
   8218 251.90.138.183	71.126.222.64
   8220 51.118.215.97	71.126.222.64
   8221 131.250.86.71	71.126.222.64
   8221 200.59.253.117	71.126.222.64
   8221 202.190.153.41	71.126.222.64
   8221 202.6.103.38	71.126.222.64
   8221 203.178.3.29	71.126.222.64
   8222 131.174.191.181	71.126.222.64
   8222 167.255.207.24	71.126.222.64
   8223 50.48.116.4	71.126.222.64
   8224 41.14.253.1	71.126.222.64
   8225 199.233.44.179	71.126.222.64
   8226 131.208.175.78	71.126.222.64
   8226 193.214.110.152	71.126.222.64
   8226 199.163.44.247	71.126.222.64
   8228 132.25.219.236	71.126.222.64
   8228 192.232.236.119	71.126.222.64
   8229 192.148.177.69	71.126.222.64
   8229 195.97.200.203	71.126.222.64
   8229 50.151.206.252	71.126.222.64
   8231 177.221.214.59	71.126.222.64
   8232 177.92.253.241	71.126.222.64
   8233 177.42.237.124	71.126.222.64
   8234 192.169.49.255	71.126.222.64
   8236 40.237.152.92	71.126.222.64
   8237 131.105.122.139	71.126.222.64
   8237 197.54.38.197	71.126.222.64
   8238 229.54.147.141	71.126.222.64
   8238 54.111.143.37	71.126.222.64
   8240 195.212.42.98	71.126.222.64
   8241 97.176.102.201	71.126.222.64
   8243 195.197.148.132	71.126.222.64
   8244 125.173.73.255	71.126.222.64
   8244 39.234.116.8	71.126.222.64
   8245 203.203.229.82	71.126.222.64
   8245 203.61.14.149	71.126.222.64
   8245 41.112.23.199	71.126.222.64
   8246 193.120.84.195	71.126.222.64
   8247 197.62.155.153	71.126.222.64
   8247 81.113.234.52	71.126.222.64
   8248 167.140.47.9	71.126.222.64
   8249 196.103.74.152	71.126.222.64
   8250 200.226.209.63	71.126.222.64
   8250 200.38.48.97	71.126.222.64
   8250 204.118.91.145	71.126.222.64
   8251 167.103.69.115	71.126.222.64
   8251 196.199.120.65	71.126.222.64
   8251 199.90.215.72	71.126.222.64
   8251 98.255.72.80	71.126.222.64
   8252 204.102.223.200	71.126.222.64
   8253 167.21.251.205	71.126.222.64
   8253 204.33.52.244	71.126.222.64
   8254 40.119.165.123	71.126.222.64
   8257 130.111.248.11	71.126.222.64
   8258 194.174.14.206	71.126.222.64
   8259 39.128.215.126	71.126.222.64
   8260 167.60.207.50	71.126.222.64
   8260 177.63.172.199	71.126.222.64
   8260 193.27.160.19	71.126.222.64
   8260 203.135.250.240	71.126.222.64
   8261 192.179.218.18	71.126.222.64
   8261 197.232.12.72	71.126.222.64
   8263 196.124.238.139	71.126.222.64
   8263 204.52.91.236	71.126.222.64
   8263 213.199.249.240	71.126.222.64
   8264 196.174.116.4	71.126.222.64
   8264 204.96.7.172	71.126.222.64
   8265 128.251.136.0	71.126.222.64
   8265 60.223.110.193	71.126.222.64
   8266 195.97.12.212	71.126.222.64
   8266 202.243.88.251	71.126.222.64
   8267 203.243.90.189	71.126.222.64
   8268 208.177.101.60	71.126.222.64
   8268 211.68.216.198	71.126.222.64
   8269 193.25.188.165	71.126.222.64
   8271 210.98.59.124	71.126.222.64
   8271 51.7.91.49	71.126.222.64
   8272 215.106.255.113	71.126.222.64
   8273 203.6.165.75	71.126.222.64
   8273 39.102.52.150	71.126.222.64
   8274 202.173.32.89	71.126.222.64
   8275 167.85.178.199	71.126.222.64
   8275 208.88.94.82	71.126.222.64
   8276 131.172.54.157	71.126.222.64
   8276 167.72.133.10	71.126.222.64
   8277 167.48.127.227	71.126.222.64
   8277 192.203.131.136	71.126.222.64
   8279 209.26.77.157	71.126.222.64
   8279 60.222.198.30	71.126.222.64
   8281 192.81.144.177	71.126.222.64
   8281 194.55.73.123	71.126.222.64
   8282 192.58.198.26	71.126.222.64
   8283 167.158.208.125	71.126.222.64
   8283 200.241.169.255	71.126.222.64
   8285 213.196.210.18	71.126.222.64
   8286 212.252.225.128	71.126.222.64
   8287 167.81.65.28	71.126.222.64
   8287 192.9.228.87	71.126.222.64
   8287 199.86.140.184	71.126.222.64
   8287 216.151.230.240	71.126.222.64
   8288 195.44.190.68	71.126.222.64
   8288 229.62.182.115	71.126.222.64
   8289 167.139.106.22	71.126.222.64
   8289 192.91.2.223	71.126.222.64
   8289 40.26.117.233	71.126.222.64
   8292 194.213.161.209	71.126.222.64
   8292 216.129.221.102	71.126.222.64
   8295 51.119.100.11	71.126.222.64
   8297 192.228.120.185	71.126.222.64
   8297 203.12.93.44	71.126.222.64
   8297 212.201.8.89	71.126.222.64
   8298 167.236.191.92	71.126.222.64
   8298 194.165.31.102	71.126.222.64
   8299 40.148.18.11	71.126.222.64
   8303 192.204.212.97	71.126.222.64
   8304 200.210.199.36	71.126.222.64
   8305 192.165.107.245	71.126.222.64
   8305 34.161.187.126	71.126.222.64
   8306 195.29.227.13	71.126.222.64
   8306 196.207.151.39	71.126.222.64
   8307 41.150.238.202	71.126.222.64
   8309 196.183.17.235	71.126.222.64
   8315 194.4.197.179	71.126.222.64
   8315 54.5.159.130	71.126.222.64
   8316 167.146.229.35	71.126.222.64
   8316 194.12.250.232	71.126.222.64
   8316 200.140.181.193	71.126.222.64
   8316 202.188.15.130	71.126.222.64
   8317 193.104.137.66	71.126.222.64
   8318 217.47.212.24	71.126.222.64
   8319 97.195.255.115	71.126.222.64
   8321 54.243.167.134	71.126.222.64
   8322 192.55.64.168	71.126.222.64
   8323 126.81.62.54	71.126.222.64
   8324 48.60.132.2	71.126.222.64
   8325 200.254.54.61	71.126.222.64
   8325 203.211.76.20	71.126.222.64
   8328 192.46.10.101	71.126.222.64
   8330 198.111.9.201	71.126.222.64
   8331 125.173.246.9	71.126.222.64
   8333 131.242.228.231	71.126.222.64
   8334 199.88.238.206	71.126.222.64
   8335 202.57.215.5	71.126.222.64
   8336 41.123.68.194	71.126.222.64
   8337 204.170.181.88	71.126.222.64
   8337 39.132.0.211	71.126.222.64
   8338 197.210.41.217	71.126.222.64
   8339 192.131.60.193	71.126.222.64
   8344 198.90.198.203	71.126.222.64
   8344 217.30.153.139	71.126.222.64
   8345 118.53.180.137	71.126.222.64
   8346 51.217.137.108	71.126.222.64
   8348 216.99.157.93	71.126.222.64
   8350 202.248.0.49	71.126.222.64
   8351 153.18.235.30	71.126.222.64
   8352 58.204.193.147	71.126.222.64
   8353 208.113.174.72	71.126.222.64
   8355 210.229.237.150	71.126.222.64
   8358 218.154.210.14	71.126.222.64
   8361 131.208.112.252	71.126.222.64
   8364 177.82.100.240	71.126.222.64
   8364 198.179.41.175	71.126.222.64
   8364 204.217.220.143	71.126.222.64
   8367 202.162.63.253	71.126.222.64
   8368 192.191.245.215	71.126.222.64
   8369 192.3.130.54	71.126.222.64
   8370 204.164.26.211	71.126.222.64
   8371 192.178.247.91	71.126.222.64
   8371 199.131.51.6	71.126.222.64
   8374 167.159.194.106	71.126.222.64
   8374 195.213.23.160	71.126.222.64
   8377 192.124.57.255	71.126.222.64
   8380 192.45.222.15	71.126.222.64
   8383 58.223.215.51	71.126.222.64
   8385 192.142.139.25	71.126.222.64
   8386 202.153.93.128	71.126.222.64
   8386 203.188.70.33	71.126.222.64
   8387 195.194.131.199	71.126.222.64
   8389 194.236.24.43	71.126.222.64
   8389 202.189.185.94	71.126.222.64
   8390 192.244.156.106	71.126.222.64
   8390 196.137.238.98	71.126.222.64
   8390 196.66.143.193	71.126.222.64
   8393 193.211.10.6	71.126.222.64
   8394 204.169.173.135	71.126.222.64
   8394 98.218.24.23	71.126.222.64
   8397 39.163.63.253	71.126.222.64
   8402 192.247.203.24	71.126.222.64
   8402 202.14.58.238	71.126.222.64
   8404 167.110.190.142	71.126.222.64
   8405 208.81.186.231	71.126.222.64
   8405 213.71.15.94	71.126.222.64
   8406 196.84.173.86	71.126.222.64
   8409 209.247.125.243	71.126.222.64
   8410 204.100.24.199	71.126.222.64
   8414 198.77.230.144	71.126.222.64
   8416 202.4.8.250	71.126.222.64
   8418 212.50.170.175	71.126.222.64
   8418 97.191.85.60	71.126.222.64
   8421 192.244.140.74	71.126.222.64
   8421 214.238.160.139	71.126.222.64
   8422 194.35.78.192	71.126.222.64
   8423 200.214.46.47	71.126.222.64
   8423 43.106.237.80	71.126.222.64
   8427 229.54.174.157	71.126.222.64
   8428 217.84.58.109	71.126.222.64
   8431 193.107.141.230	71.126.222.64
   8432 98.208.112.1	71.126.222.64
   8433 167.241.84.10	71.126.222.64
   8434 195.239.137.241	71.126.222.64
   8440 167.32.110.241	71.126.222.64
   8442 209.124.212.176	71.126.222.64
   8445 204.45.233.61	71.126.222.64
   8446 200.76.142.206	71.126.222.64
   8447 194.171.209.122	71.126.222.64
   8447 41.167.110.177	71.126.222.64
   8448 197.219.154.174	71.126.222.64
   8462 202.243.166.55	71.126.222.64
   8462 202.47.15.64	71.126.222.64
   8464 200.90.206.125	71.126.222.64
   8465 51.72.52.141	71.126.222.64
   8467 167.172.93.11	71.126.222.64
   8467 200.40.121.48	71.126.222.64
   8470 167.83.206.30	71.126.222.64
   8473 36.77.50.254	71.126.222.64
   8475 204.104.224.99	71.126.222.64
   8475 37.139.97.237	71.126.222.64
   8478 115.69.156.210	71.126.222.64
   8478 58.201.177.243	71.126.222.64
   8480 213.185.122.37	71.126.222.64
   8483 194.162.232.106	71.126.222.64
   8491 208.115.43.192	71.126.222.64
   8492 195.27.88.137	71.126.222.64
   8492 199.167.165.114	71.126.222.64
   8493 195.203.157.177	71.126.222.64
   8493 200.193.240.104	71.126.222.64
   8495 212.60.50.67	71.126.222.64
   8496 39.83.21.244	71.126.222.64
   8505 167.253.162.63	71.126.222.64
   8506 203.189.13.27	71.126.222.64
   8509 194.253.112.110	71.126.222.64
   8509 39.43.214.118	71.126.222.64
   8512 193.109.40.48	71.126.222.64
   8517 193.16.86.56	71.126.222.64
   8520 125.86.157.236	71.126.222.64
   8529 214.239.31.42	71.126.222.64
   8529 218.22.186.29	71.126.222.64
   8529 54.88.164.169	71.126.222.64
   8531 203.57.5.185	71.126.222.64
